Data Type Code,Data Type Description,Data Time,Data Value,Unit
GGZ,GPRS-Water Level,2024-08-29T03:46:00,-40.134,m
GGZ,GPRS-Water Level,2024-08-29T03:47:00,-40.139,m
GGZ,GPRS-Water Level,2024-08-29T03:48:00,-40.18,m
GGZ,GPRS-Water Level,2024-08-29T03:49:00,-40.228,m
GGZ,GPRS-Water Level,2024-08-29T03:50:00,-40.28,m
GGZ,GPRS-Water Level,2024-08-29T03:51:00,-40.327,m
GGZ,GPRS-Water Level,2024-08-29T03:52:00,-40.373,m
GGZ,GPRS-Water Level,2024-08-29T03:53:00,-40.414,m
GGZ,GPRS-Water Level,2024-08-29T03:54:00,-40.449,m
GGZ,GPRS-Water Level,2024-08-29T03:55:00,-40.484,m
GGZ,GPRS-Water Level,2024-08-29T03:56:00,-40.513,m
GGZ,GPRS-Water Level,2024-08-29T03:57:00,-40.542,m
GGZ,GPRS-Water Level,2024-08-29T03:58:00,-40.567,m
GGZ,GPRS-Water Level,2024-08-29T03:59:00,-40.571,m
GGZ,GPRS-Water Level,2024-08-29T04:00:00,-40.6,m
GGZ,GPRS-Water Level,2024-08-29T04:01:00,-40.608,m
GGZ,GPRS-Water Level,2024-08-29T04:02:00,-40.619,m
GGZ,GPRS-Water Level,2024-08-29T04:03:00,-40.633,m
GGZ,GPRS-Water Level,2024-08-29T04:04:00,-40.612,m
GGZ,GPRS-Water Level,2024-08-29T04:05:00,-40.599,m
GGZ,GPRS-Water Level,2024-08-29T04:06:00,-40.591,m
GGZ,GPRS-Water Level,2024-08-29T04:07:00,-40.589,m
GGZ,GPRS-Water Level,2024-08-29T04:08:00,-40.59,m
GGZ,GPRS-Water Level,2024-08-29T04:09:00,-40.594,m
GGZ,GPRS-Water Level,2024-08-29T04:10:00,-40.6,m
GGZ,GPRS-Water Level,2024-08-29T04:11:00,-40.608,m
GGZ,GPRS-Water Level,2024-08-29T04:12:00,-40.616,m
GGZ,GPRS-Water Level,2024-08-29T04:13:00,-40.625,m
GGZ,GPRS-Water Level,2024-08-29T04:14:00,-40.634,m
GGZ,GPRS-Water Level,2024-08-29T04:15:00,-40.643,m
GGZ,GPRS-Water Level,2024-08-29T04:16:00,-40.651,m
GGZ,GPRS-Water Level,2024-08-29T04:17:00,-40.66,m
GGZ,GPRS-Water Level,2024-08-29T04:18:00,-40.667,m
GGZ,GPRS-Water Level,2024-08-29T04:19:00,-40.675,m
GGZ,GPRS-Water Level,2024-08-29T04:20:00,-40.682,m
GGZ,GPRS-Water Level,2024-08-29T04:21:00,-40.69,m
GGZ,GPRS-Water Level,2024-08-29T04:22:00,-40.695,m
GGZ,GPRS-Water Level,2024-08-29T04:23:00,-40.703,m
GGZ,GPRS-Water Level,2024-08-29T04:24:00,-40.708,m
GGZ,GPRS-Water Level,2024-08-29T04:25:00,-40.715,m
GGZ,GPRS-Water Level,2024-08-29T04:26:00,-40.72,m
GGZ,GPRS-Water Level,2024-08-29T04:27:00,-40.725,m
GGZ,GPRS-Water Level,2024-08-29T04:28:00,-40.729,m
GGZ,GPRS-Water Level,2024-08-29T04:29:00,-40.735,m
GGZ,GPRS-Water Level,2024-08-29T04:30:00,-40.739,m
GGZ,GPRS-Water Level,2024-08-29T04:31:00,-40.744,m
GGZ,GPRS-Water Level,2024-08-29T04:32:00,-40.747,m
GGZ,GPRS-Water Level,2024-08-29T04:33:00,-40.752,m
GGZ,GPRS-Water Level,2024-08-29T04:34:00,-40.756,m
GGZ,GPRS-Water Level,2024-08-29T04:35:00,-40.759,m
GGZ,GPRS-Water Level,2024-08-29T04:36:00,-40.763,m
GGZ,GPRS-Water Level,2024-08-29T04:37:00,-40.766,m
GGZ,GPRS-Water Level,2024-08-29T04:38:00,-40.77,m
GGZ,GPRS-Water Level,2024-08-29T04:39:00,-40.773,m
GGZ,GPRS-Water Level,2024-08-29T04:40:00,-40.775,m
GGZ,GPRS-Water Level,2024-08-29T04:41:00,-40.777,m
GGZ,GPRS-Water Level,2024-08-29T04:42:00,-40.78,m
GGZ,GPRS-Water Level,2024-08-29T04:43:00,-40.783,m
GGZ,GPRS-Water Level,2024-08-29T04:44:00,-40.786,m
GGZ,GPRS-Water Level,2024-08-29T04:45:00,-40.787,m
GGZ,GPRS-Water Level,2024-08-29T04:46:00,-40.79,m
GGZ,GPRS-Water Level,2024-08-29T04:47:00,-40.792,m
GGZ,GPRS-Water Level,2024-08-29T04:48:00,-40.794,m
GGZ,GPRS-Water Level,2024-08-29T04:49:00,-40.796,m
GGZ,GPRS-Water Level,2024-08-29T04:50:00,-40.798,m
GGZ,GPRS-Water Level,2024-08-29T04:51:00,-40.799,m
GGZ,GPRS-Water Level,2024-08-29T04:52:00,-40.802,m
GGZ,GPRS-Water Level,2024-08-29T04:53:00,-40.805,m
GGZ,GPRS-Water Level,2024-08-29T04:54:00,-40.805,m
GGZ,GPRS-Water Level,2024-08-29T04:55:00,-40.807,m
GGZ,GPRS-Water Level,2024-08-29T04:56:00,-40.81,m
GGZ,GPRS-Water Level,2024-08-29T04:57:00,-40.812,m
GGZ,GPRS-Water Level,2024-08-29T04:58:00,-40.813,m
GGZ,GPRS-Water Level,2024-08-29T04:59:00,-40.815,m
GGZ,GPRS-Water Level,2024-08-29T05:00:00,-40.817,m
GGZ,GPRS-Water Level,2024-08-29T05:01:00,-40.818,m
GGZ,GPRS-Water Level,2024-08-29T05:02:00,-40.819,m
GGZ,GPRS-Water Level,2024-08-29T05:03:00,-40.821,m
GGZ,GPRS-Water Level,2024-08-29T05:04:00,-40.823,m
GGZ,GPRS-Water Level,2024-08-29T05:05:00,-40.824,m
GGZ,GPRS-Water Level,2024-08-29T05:06:00,-40.825,m
GGZ,GPRS-Water Level,2024-08-29T05:07:00,-40.827,m
GGZ,GPRS-Water Level,2024-08-29T05:08:00,-40.828,m
GGZ,GPRS-Water Level,2024-08-29T05:09:00,-40.829,m
GGZ,GPRS-Water Level,2024-08-29T05:10:00,-40.831,m
GGZ,GPRS-Water Level,2024-08-29T05:11:00,-40.831,m
GGZ,GPRS-Water Level,2024-08-29T05:12:00,-40.833,m
GGZ,GPRS-Water Level,2024-08-29T05:13:00,-40.835,m
GGZ,GPRS-Water Level,2024-08-29T05:14:00,-40.835,m
GGZ,GPRS-Water Level,2024-08-29T05:15:00,-40.836,m
GGZ,GPRS-Water Level,2024-08-29T05:16:00,-40.837,m
GGZ,GPRS-Water Level,2024-08-29T05:17:00,-40.837,m
GGZ,GPRS-Water Level,2024-08-29T05:18:00,-40.839,m
GGZ,GPRS-Water Level,2024-08-29T05:19:00,-40.84,m
GGZ,GPRS-Water Level,2024-08-29T05:20:00,-40.84,m
GGZ,GPRS-Water Level,2024-08-29T05:21:00,-40.841,m
GGZ,GPRS-Water Level,2024-08-29T05:22:00,-40.841,m
GGZ,GPRS-Water Level,2024-08-29T05:23:00,-40.842,m
GGZ,GPRS-Water Level,2024-08-29T05:24:00,-40.842,m
GGZ,GPRS-Water Level,2024-08-29T05:25:00,-40.845,m
GGZ,GPRS-Water Level,2024-08-29T05:26:00,-40.845,m
GGZ,GPRS-Water Level,2024-08-29T05:27:00,-40.846,m
GGZ,GPRS-Water Level,2024-08-29T05:28:00,-40.847,m
GGZ,GPRS-Water Level,2024-08-29T05:29:00,-40.847,m
GGZ,GPRS-Water Level,2024-08-29T05:30:00,-40.848,m
GGZ,GPRS-Water Level,2024-08-29T05:31:00,-40.849,m
GGZ,GPRS-Water Level,2024-08-29T05:32:00,-40.85,m
GGZ,GPRS-Water Level,2024-08-29T05:33:00,-40.85,m
GGZ,GPRS-Water Level,2024-08-29T05:34:00,-40.851,m
GGZ,GPRS-Water Level,2024-08-29T05:35:00,-40.852,m
GGZ,GPRS-Water Level,2024-08-29T05:36:00,-40.853,m
GGZ,GPRS-Water Level,2024-08-29T05:37:00,-40.853,m
GGZ,GPRS-Water Level,2024-08-29T05:38:00,-40.854,m
GGZ,GPRS-Water Level,2024-08-29T05:39:00,-40.854,m
GGZ,GPRS-Water Level,2024-08-29T05:40:00,-40.855,m
GGZ,GPRS-Water Level,2024-08-29T05:41:00,-40.856,m
GGZ,GPRS-Water Level,2024-08-29T05:42:00,-40.856,m
GGZ,GPRS-Water Level,2024-08-29T05:43:00,-40.857,m
GGZ,GPRS-Water Level,2024-08-29T05:44:00,-40.856,m
GGZ,GPRS-Water Level,2024-08-29T05:45:00,-40.858,m
GGZ,GPRS-Water Level,2024-08-29T05:46:00,-40.858,m
GGZ,GPRS-Water Level,2024-08-29T05:47:00,-40.86,m
GGZ,GPRS-Water Level,2024-08-29T05:48:00,-40.861,m
GGZ,GPRS-Water Level,2024-08-29T05:49:00,-40.861,m
GGZ,GPRS-Water Level,2024-08-29T05:50:00,-40.861,m
GGZ,GPRS-Water Level,2024-08-29T05:51:00,-40.861,m
GGZ,GPRS-Water Level,2024-08-29T05:52:00,-40.861,m
GGZ,GPRS-Water Level,2024-08-29T05:53:00,-40.862,m
GGZ,GPRS-Water Level,2024-08-29T05:54:00,-40.864,m
GGZ,GPRS-Water Level,2024-08-29T05:55:00,-40.863,m
GGZ,GPRS-Water Level,2024-08-29T05:56:00,-40.864,m
GGZ,GPRS-Water Level,2024-08-29T05:57:00,-40.865,m
GGZ,GPRS-Water Level,2024-08-29T05:58:00,-40.865,m
GGZ,GPRS-Water Level,2024-08-29T05:59:00,-40.866,m
GGZ,GPRS-Water Level,2024-08-29T06:00:00,-40.866,m
GGZ,GPRS-Water Level,2024-08-29T06:01:00,-40.867,m
GGZ,GPRS-Water Level,2024-08-29T06:02:00,-40.867,m
GGZ,GPRS-Water Level,2024-08-29T06:03:00,-40.867,m
GGZ,GPRS-Water Level,2024-08-29T06:04:00,-40.869,m
GGZ,GPRS-Water Level,2024-08-29T06:05:00,-40.869,m
GGZ,GPRS-Water Level,2024-08-29T06:06:00,-40.869,m
GGZ,GPRS-Water Level,2024-08-29T06:07:00,-40.869,m
GGZ,GPRS-Water Level,2024-08-29T06:08:00,-40.87,m
GGZ,GPRS-Water Level,2024-08-29T06:09:00,-40.871,m
GGZ,GPRS-Water Level,2024-08-29T06:10:00,-40.87,m
GGZ,GPRS-Water Level,2024-08-29T06:11:00,-40.871,m
GGZ,GPRS-Water Level,2024-08-29T06:12:00,-40.873,m
GGZ,GPRS-Water Level,2024-08-29T06:13:00,-40.874,m
GGZ,GPRS-Water Level,2024-08-29T06:14:00,-40.873,m
GGZ,GPRS-Water Level,2024-08-29T06:15:00,-40.874,m
GGZ,GPRS-Water Level,2024-08-29T06:16:00,-40.874,m
GGZ,GPRS-Water Level,2024-08-29T06:17:00,-40.874,m
GGZ,GPRS-Water Level,2024-08-29T06:18:00,-40.874,m
GGZ,GPRS-Water Level,2024-08-29T06:19:00,-40.876,m
GGZ,GPRS-Water Level,2024-08-29T06:20:00,-40.877,m
GGZ,GPRS-Water Level,2024-08-29T06:21:00,-40.877,m
GGZ,GPRS-Water Level,2024-08-29T06:22:00,-40.877,m
GGZ,GPRS-Water Level,2024-08-29T06:23:00,-40.877,m
GGZ,GPRS-Water Level,2024-08-29T06:24:00,-40.877,m
GGZ,GPRS-Water Level,2024-08-29T06:25:00,-40.878,m
GGZ,GPRS-Water Level,2024-08-29T06:26:00,-40.879,m
GGZ,GPRS-Water Level,2024-08-29T06:27:00,-40.879,m
GGZ,GPRS-Water Level,2024-08-29T06:28:00,-40.879,m
GGZ,GPRS-Water Level,2024-08-29T06:29:00,-40.88,m
GGZ,GPRS-Water Level,2024-08-29T06:30:00,-40.881,m
GGZ,GPRS-Water Level,2024-08-29T06:31:00,-40.881,m
GGZ,GPRS-Water Level,2024-08-29T06:32:00,-40.882,m
GGZ,GPRS-Water Level,2024-08-29T06:33:00,-40.883,m
GGZ,GPRS-Water Level,2024-08-29T06:34:00,-40.882,m
GGZ,GPRS-Water Level,2024-08-29T06:35:00,-40.884,m
GGZ,GPRS-Water Level,2024-08-29T06:36:00,-40.884,m
GGZ,GPRS-Water Level,2024-08-29T06:37:00,-40.884,m
GGZ,GPRS-Water Level,2024-08-29T06:38:00,-40.885,m
GGZ,GPRS-Water Level,2024-08-29T06:39:00,-40.885,m
GGZ,GPRS-Water Level,2024-08-29T06:40:00,-40.885,m
GGZ,GPRS-Water Level,2024-08-29T06:41:00,-40.886,m
GGZ,GPRS-Water Level,2024-08-29T06:42:00,-40.886,m
GGZ,GPRS-Water Level,2024-08-29T06:43:00,-40.887,m
GGZ,GPRS-Water Level,2024-08-29T06:44:00,-40.887,m
GGZ,GPRS-Water Level,2024-08-29T06:45:00,-40.887,m
GGZ,GPRS-Water Level,2024-08-29T06:46:00,-40.888,m
GGZ,GPRS-Water Level,2024-08-29T06:47:00,-40.888,m
GGZ,GPRS-Water Level,2024-08-29T06:48:00,-40.888,m
GGZ,GPRS-Water Level,2024-08-29T06:49:00,-40.889,m
GGZ,GPRS-Water Level,2024-08-29T06:50:00,-40.889,m
GGZ,GPRS-Water Level,2024-08-29T06:51:00,-40.888,m
GGZ,GPRS-Water Level,2024-08-29T06:52:00,-40.889,m
GGZ,GPRS-Water Level,2024-08-29T06:53:00,-40.889,m
GGZ,GPRS-Water Level,2024-08-29T06:54:00,-40.89,m
GGZ,GPRS-Water Level,2024-08-29T06:55:00,-40.89,m
GGZ,GPRS-Water Level,2024-08-29T06:56:00,-40.891,m
GGZ,GPRS-Water Level,2024-08-29T06:57:00,-40.89,m
GGZ,GPRS-Water Level,2024-08-29T06:58:00,-40.891,m
GGZ,GPRS-Water Level,2024-08-29T06:59:00,-40.891,m
GGZ,GPRS-Water Level,2024-08-29T07:00:00,-40.891,m
GGZ,GPRS-Water Level,2024-08-29T07:01:00,-40.892,m
GGZ,GPRS-Water Level,2024-08-29T07:02:00,-40.893,m
GGZ,GPRS-Water Level,2024-08-29T07:03:00,-40.892,m
GGZ,GPRS-Water Level,2024-08-29T07:04:00,-40.893,m
GGZ,GPRS-Water Level,2024-08-29T07:05:00,-40.893,m
GGZ,GPRS-Water Level,2024-08-29T07:06:00,-40.893,m
GGZ,GPRS-Water Level,2024-08-29T07:07:00,-40.894,m
GGZ,GPRS-Water Level,2024-08-29T07:08:00,-40.894,m
GGZ,GPRS-Water Level,2024-08-29T07:09:00,-40.895,m
GGZ,GPRS-Water Level,2024-08-29T07:10:00,-40.895,m
GGZ,GPRS-Water Level,2024-08-29T07:11:00,-40.895,m
GGZ,GPRS-Water Level,2024-08-29T07:12:00,-40.895,m
GGZ,GPRS-Water Level,2024-08-29T07:13:00,-40.894,m
GGZ,GPRS-Water Level,2024-08-29T07:14:00,-40.894,m
GGZ,GPRS-Water Level,2024-08-29T07:15:00,-40.894,m
GGZ,GPRS-Water Level,2024-08-29T07:16:00,-40.894,m
GGZ,GPRS-Water Level,2024-08-29T07:17:00,-40.895,m
GGZ,GPRS-Water Level,2024-08-29T07:18:00,-40.895,m
GGZ,GPRS-Water Level,2024-08-29T07:19:00,-40.896,m
GGZ,GPRS-Water Level,2024-08-29T07:20:00,-40.895,m
GGZ,GPRS-Water Level,2024-08-29T07:21:00,-40.896,m
GGZ,GPRS-Water Level,2024-08-29T07:22:00,-40.896,m
GGZ,GPRS-Water Level,2024-08-29T07:23:00,-40.897,m
GGZ,GPRS-Water Level,2024-08-29T07:24:00,-40.896,m
GGZ,GPRS-Water Level,2024-08-29T07:25:00,-40.897,m
GGZ,GPRS-Water Level,2024-08-29T07:26:00,-40.897,m
GGZ,GPRS-Water Level,2024-08-29T07:27:00,-40.898,m
GGZ,GPRS-Water Level,2024-08-29T07:28:00,-40.875,m
GGZ,GPRS-Water Level,2024-08-29T07:29:00,-40.753,m
GGZ,GPRS-Water Level,2024-08-29T07:30:00,-40.623,m
GGZ,GPRS-Water Level,2024-08-29T07:31:00,-40.628,m
GGZ,GPRS-Water Level,2024-08-29T07:32:00,-40.476,m
GGZ,GPRS-Water Level,2024-08-29T07:33:00,-40.202,m
GGZ,GPRS-Water Level,2024-08-29T07:34:00,-38.793,m
GGZ,GPRS-Water Level,2024-08-29T07:35:00,-36.891,m
GGZ,GPRS-Water Level,2024-08-29T07:36:00,-35.255,m
GGZ,GPRS-Water Level,2024-08-29T07:37:00,-33.76,m
GGZ,GPRS-Water Level,2024-08-29T07:38:00,-32.615,m
GGZ,GPRS-Water Level,2024-08-29T07:39:00,-31.521,m
GGZ,GPRS-Water Level,2024-08-29T07:40:00,-30.677,m
GGZ,GPRS-Water Level,2024-08-29T07:41:00,-30.006,m
GGZ,GPRS-Water Level,2024-08-29T07:42:00,-29.261,m
GGZ,GPRS-Water Level,2024-08-29T07:43:00,-28.681,m
GGZ,GPRS-Water Level,2024-08-29T07:44:00,-28.255,m
GGZ,GPRS-Water Level,2024-08-29T07:45:00,-27.907,m
GGZ,GPRS-Water Level,2024-08-29T07:46:00,-27.577,m
GGZ,GPRS-Water Level,2024-08-29T07:47:00,-27.217,m
GGZ,GPRS-Water Level,2024-08-29T07:48:00,-27.171,m
GGZ,GPRS-Water Level,2024-08-29T07:49:00,-26.951,m
GGZ,GPRS-Water Level,2024-08-29T07:50:00,-26.86,m
GGZ,GPRS-Water Level,2024-08-29T07:51:00,-26.792,m
GGZ,GPRS-Water Level,2024-08-29T07:52:00,-26.784,m
GGZ,GPRS-Water Level,2024-08-29T07:53:00,-26.808,m
GGZ,GPRS-Water Level,2024-08-29T07:54:00,-26.895,m
GGZ,GPRS-Water Level,2024-08-29T07:55:00,-27.04,m
GGZ,GPRS-Water Level,2024-08-29T07:56:00,-27.183,m
GGZ,GPRS-Water Level,2024-08-29T07:57:00,-27.192,m
GGZ,GPRS-Water Level,2024-08-29T07:58:00,-27.389,m
GGZ,GPRS-Water Level,2024-08-29T07:59:00,-27.596,m
GGZ,GPRS-Water Level,2024-08-29T08:00:00,-27.735,m
GGZ,GPRS-Water Level,2024-08-29T08:01:00,-28.053,m
GGZ,GPRS-Water Level,2024-08-29T08:02:00,-28.345,m
GGZ,GPRS-Water Level,2024-08-29T08:03:00,-28.545,m
GGZ,GPRS-Water Level,2024-08-29T08:04:00,-28.833,m
GGZ,GPRS-Water Level,2024-08-29T08:05:00,-29.248,m
GGZ,GPRS-Water Level,2024-08-29T08:06:00,-29.751,m
GGZ,GPRS-Water Level,2024-08-29T08:07:00,-30.457,m
GGZ,GPRS-Water Level,2024-08-29T08:08:00,-31.166,m
GGZ,GPRS-Water Level,2024-08-29T08:09:00,-31.772,m
GGZ,GPRS-Water Level,2024-08-29T08:10:00,-32.616,m
GGZ,GPRS-Water Level,2024-08-29T08:11:00,-33.143,m
GGZ,GPRS-Water Level,2024-08-29T08:12:00,-33.912,m
GGZ,GPRS-Water Level,2024-08-29T08:13:00,-34.35,m
GGZ,GPRS-Water Level,2024-08-29T08:14:00,-34.884,m
GGZ,GPRS-Water Level,2024-08-29T08:15:00,-35.395,m
GGZ,GPRS-Water Level,2024-08-29T08:16:00,-35.817,m
GGZ,GPRS-Water Level,2024-08-29T08:17:00,-36.16,m
GGZ,GPRS-Water Level,2024-08-29T08:18:00,-36.581,m
GGZ,GPRS-Water Level,2024-08-29T08:19:00,-36.94,m
GGZ,GPRS-Water Level,2024-08-29T08:20:00,-37.076,m
GGZ,GPRS-Water Level,2024-08-29T08:21:00,-37.425,m
GGZ,GPRS-Water Level,2024-08-29T08:22:00,-37.539,m
GGZ,GPRS-Water Level,2024-08-29T08:23:00,-37.838,m
GGZ,GPRS-Water Level,2024-08-29T08:24:00,-37.913,m
GGZ,GPRS-Water Level,2024-08-29T08:25:00,-38.236,m
GGZ,GPRS-Water Level,2024-08-29T08:26:00,-38.358,m
GGZ,GPRS-Water Level,2024-08-29T08:27:00,-38.525,m
GGZ,GPRS-Water Level,2024-08-29T08:28:00,-38.753,m
GGZ,GPRS-Water Level,2024-08-29T08:29:00,-38.792,m
GGZ,GPRS-Water Level,2024-08-29T08:30:00,-39.017,m
GGZ,GPRS-Water Level,2024-08-29T08:31:00,-39.221,m
GGZ,GPRS-Water Level,2024-08-29T08:32:00,-39.255,m
GGZ,GPRS-Water Level,2024-08-29T08:33:00,-39.321,m
GGZ,GPRS-Water Level,2024-08-29T08:34:00,-39.504,m
GGZ,GPRS-Water Level,2024-08-29T08:35:00,-39.607,m
GGZ,GPRS-Water Level,2024-08-29T08:36:00,-39.712,m
GGZ,GPRS-Water Level,2024-08-29T08:37:00,-39.696,m
GGZ,GPRS-Water Level,2024-08-29T08:38:00,-39.769,m
GGZ,GPRS-Water Level,2024-08-29T08:39:00,-39.886,m
GGZ,GPRS-Water Level,2024-08-29T08:40:00,-39.997,m
GGZ,GPRS-Water Level,2024-08-29T08:41:00,-40.085,m
GGZ,GPRS-Water Level,2024-08-29T08:42:00,-40.156,m
GGZ,GPRS-Water Level,2024-08-29T08:43:00,-40.188,m
GGZ,GPRS-Water Level,2024-08-29T08:44:00,-40.163,m
GGZ,GPRS-Water Level,2024-08-29T08:45:00,-40.158,m
GGZ,GPRS-Water Level,2024-08-29T08:46:00,-40.201,m
GGZ,GPRS-Water Level,2024-08-29T08:47:00,-40.257,m
GGZ,GPRS-Water Level,2024-08-29T08:48:00,-40.314,m
GGZ,GPRS-Water Level,2024-08-29T08:49:00,-40.368,m
GGZ,GPRS-Water Level,2024-08-29T08:50:00,-40.419,m
GGZ,GPRS-Water Level,2024-08-29T08:51:00,-40.462,m
GGZ,GPRS-Water Level,2024-08-29T08:52:00,-40.504,m
GGZ,GPRS-Water Level,2024-08-29T08:53:00,-40.54,m
GGZ,GPRS-Water Level,2024-08-29T08:54:00,-40.574,m
GGZ,GPRS-Water Level,2024-08-29T08:55:00,-40.604,m
GGZ,GPRS-Water Level,2024-08-29T08:56:00,-40.615,m
GGZ,GPRS-Water Level,2024-08-29T08:57:00,-40.63,m
GGZ,GPRS-Water Level,2024-08-29T08:58:00,-40.66,m
GGZ,GPRS-Water Level,2024-08-29T08:59:00,-40.648,m
GGZ,GPRS-Water Level,2024-08-29T09:00:00,-40.628,m
GGZ,GPRS-Water Level,2024-08-29T09:01:00,-40.618,m
GGZ,GPRS-Water Level,2024-08-29T09:02:00,-40.614,m
GGZ,GPRS-Water Level,2024-08-29T09:03:00,-40.617,m
GGZ,GPRS-Water Level,2024-08-29T09:04:00,-40.623,m
GGZ,GPRS-Water Level,2024-08-29T09:05:00,-40.633,m
GGZ,GPRS-Water Level,2024-08-29T09:06:00,-40.646,m
GGZ,GPRS-Water Level,2024-08-29T09:07:00,-40.66,m
GGZ,GPRS-Water Level,2024-08-29T09:08:00,-40.675,m
GGZ,GPRS-Water Level,2024-08-29T09:09:00,-40.686,m
GGZ,GPRS-Water Level,2024-08-29T09:10:00,-40.698,m
GGZ,GPRS-Water Level,2024-08-29T09:11:00,-40.71,m
GGZ,GPRS-Water Level,2024-08-29T09:12:00,-40.722,m
GGZ,GPRS-Water Level,2024-08-29T09:13:00,-40.733,m
GGZ,GPRS-Water Level,2024-08-29T09:14:00,-40.743,m
GGZ,GPRS-Water Level,2024-08-29T09:15:00,-40.752,m
GGZ,GPRS-Water Level,2024-08-29T09:16:00,-40.762,m
GGZ,GPRS-Water Level,2024-08-29T09:17:00,-40.771,m
GGZ,GPRS-Water Level,2024-08-29T09:18:00,-40.78,m
GGZ,GPRS-Water Level,2024-08-29T09:19:00,-40.788,m
GGZ,GPRS-Water Level,2024-08-29T09:20:00,-40.797,m
GGZ,GPRS-Water Level,2024-08-29T09:21:00,-40.803,m
GGZ,GPRS-Water Level,2024-08-29T09:22:00,-40.811,m
GGZ,GPRS-Water Level,2024-08-29T09:23:00,-40.819,m
GGZ,GPRS-Water Level,2024-08-29T09:24:00,-40.825,m
GGZ,GPRS-Water Level,2024-08-29T09:25:00,-40.83,m
GGZ,GPRS-Water Level,2024-08-29T09:26:00,-40.835,m
GGZ,GPRS-Water Level,2024-08-29T09:27:00,-40.841,m
GGZ,GPRS-Water Level,2024-08-29T09:28:00,-40.846,m
GGZ,GPRS-Water Level,2024-08-29T09:29:00,-40.85,m
GGZ,GPRS-Water Level,2024-08-29T09:30:00,-40.854,m
GGZ,GPRS-Water Level,2024-08-29T09:31:00,-40.86,m
GGZ,GPRS-Water Level,2024-08-29T09:32:00,-40.862,m
GGZ,GPRS-Water Level,2024-08-29T09:33:00,-40.867,m
GGZ,GPRS-Water Level,2024-08-29T09:34:00,-40.869,m
GGZ,GPRS-Water Level,2024-08-29T09:35:00,-40.873,m
GGZ,GPRS-Water Level,2024-08-29T09:36:00,-40.876,m
GGZ,GPRS-Water Level,2024-08-29T09:37:00,-40.879,m
GGZ,GPRS-Water Level,2024-08-29T09:38:00,-40.882,m
GGZ,GPRS-Water Level,2024-08-29T09:39:00,-40.884,m
GGZ,GPRS-Water Level,2024-08-29T09:40:00,-40.887,m
GGZ,GPRS-Water Level,2024-08-29T09:41:00,-40.891,m
GGZ,GPRS-Water Level,2024-08-29T09:42:00,-40.892,m
GGZ,GPRS-Water Level,2024-08-29T09:43:00,-40.895,m
GGZ,GPRS-Water Level,2024-08-29T09:44:00,-40.897,m
GGZ,GPRS-Water Level,2024-08-29T09:45:00,-40.899,m
GGZ,GPRS-Water Level,2024-08-29T09:46:00,-40.901,m
GGZ,GPRS-Water Level,2024-08-29T09:47:00,-40.902,m
GGZ,GPRS-Water Level,2024-08-29T09:48:00,-40.904,m
GGZ,GPRS-Water Level,2024-08-29T09:49:00,-40.906,m
GGZ,GPRS-Water Level,2024-08-29T09:50:00,-40.906,m
GGZ,GPRS-Water Level,2024-08-29T09:51:00,-40.909,m
GGZ,GPRS-Water Level,2024-08-29T09:52:00,-40.909,m
GGZ,GPRS-Water Level,2024-08-29T09:53:00,-40.911,m
GGZ,GPRS-Water Level,2024-08-29T09:54:00,-40.913,m
GGZ,GPRS-Water Level,2024-08-29T09:55:00,-40.912,m
GGZ,GPRS-Water Level,2024-08-29T09:56:00,-40.915,m
GGZ,GPRS-Water Level,2024-08-29T09:57:00,-40.916,m
GGZ,GPRS-Water Level,2024-08-29T09:58:00,-40.917,m
GGZ,GPRS-Water Level,2024-08-29T09:59:00,-40.919,m
GGZ,GPRS-Water Level,2024-08-29T10:00:00,-40.919,m
GGZ,GPRS-Water Level,2024-08-29T10:01:00,-40.919,m
GGZ,GPRS-Water Level,2024-08-29T10:02:00,-40.92,m
GGZ,GPRS-Water Level,2024-08-29T10:03:00,-40.922,m
GGZ,GPRS-Water Level,2024-08-29T10:04:00,-40.923,m
GGZ,GPRS-Water Level,2024-08-29T10:05:00,-40.924,m
GGZ,GPRS-Water Level,2024-08-29T10:06:00,-40.924,m
GGZ,GPRS-Water Level,2024-08-29T10:07:00,-40.925,m
GGZ,GPRS-Water Level,2024-08-29T10:08:00,-40.926,m
GGZ,GPRS-Water Level,2024-08-29T10:09:00,-40.927,m
GGZ,GPRS-Water Level,2024-08-29T10:10:00,-40.927,m
GGZ,GPRS-Water Level,2024-08-29T10:11:00,-40.929,m
GGZ,GPRS-Water Level,2024-08-29T10:12:00,-40.931,m
GGZ,GPRS-Water Level,2024-08-29T10:13:00,-40.931,m
GGZ,GPRS-Water Level,2024-08-29T10:14:00,-40.933,m
GGZ,GPRS-Water Level,2024-08-29T10:15:00,-40.933,m
GGZ,GPRS-Water Level,2024-08-29T10:16:00,-40.935,m
GGZ,GPRS-Water Level,2024-08-29T10:17:00,-40.935,m
GGZ,GPRS-Water Level,2024-08-29T10:18:00,-40.937,m
GGZ,GPRS-Water Level,2024-08-29T10:19:00,-40.938,m
GGZ,GPRS-Water Level,2024-08-29T10:20:00,-40.938,m
GGZ,GPRS-Water Level,2024-08-29T10:21:00,-40.94,m
GGZ,GPRS-Water Level,2024-08-29T10:22:00,-40.942,m
GGZ,GPRS-Water Level,2024-08-29T10:23:00,-40.942,m
GGZ,GPRS-Water Level,2024-08-29T10:24:00,-40.944,m
